ticker,announcement_date,trade_date,nav,nav_ret,ret,price,excess_ret,dgs10,spread,d_dgs10,d_spread,nav_x_dgs10,nav_x_spread
MAIN,2015-11-05,2016-02-24,21.785199384971744,-0.0026447429391355,0.011236,27.9,0.006273,1.75,3.5599999999999996,0.010000000000000009,-0.020000000000000462,-2.6447429391355025e-05,5.289485878271122e-05
MAIN,2016-02-25,2016-02-25,21.241996270877134,-0.0249345027555417,0.007885,28.12,-0.003159,1.71,3.5599999999999996,-0.040000000000000036,0.0,0.0009973801102216688,-0.0
MAIN,2016-02-25,2016-02-26,21.241996270877134,-0.0249345027555417,0.025249,28.83,0.024966,1.76,3.5600000000000005,0.050000000000000044,8.881784197001252e-16,-0.0012467251377770861,-2.2146287253425445e-17
MAIN,2016-02-25,2016-02-29,21.241996270877134,-0.0249345027555417,0.020465,29.42,0.026358,1.74,3.55,-0.020000000000000018,-0.010000000000000675,0.0004986900551108344,0.00024934502755543384
MAIN,2016-02-25,2016-03-01,21.241996270877134,-0.0249345027555417,0.009857,29.71,-0.012547,1.83,3.54,0.09000000000000008,-0.009999999999999787,-0.002244105247998755,0.00024934502755541167
MAIN,2016-02-25,2016-03-02,21.241996270877134,-0.0249345027555417,0.009424,29.99,0.00375,1.84,3.5,0.010000000000000009,-0.040000000000000036,-0.0002493450275554172,0.0009973801102216688
MAIN,2016-02-25,2016-03-03,21.241996270877134,-0.0249345027555417,0.006335,30.18,0.000732,1.83,3.47,-0.010000000000000009,-0.029999999999999805,0.0002493450275554172,0.0007480350826662461
MAIN,2016-02-25,2016-03-04,21.241996270877134,-0.0249345027555417,-0.016236,29.69,-0.020428,1.88,3.4299999999999997,0.04999999999999982,-0.04000000000000048,-0.0012467251377770805,0.0009973801102216798
MAIN,2016-02-25,2016-03-07,21.241996270877134,-0.0249345027555417,0.005389,29.85,0.002166,1.91,3.3899999999999997,0.030000000000000027,-0.040000000000000036,-0.0007480350826662516,0.0009973801102216688
MAIN,2016-02-25,2016-03-08,21.241996270877134,-0.0249345027555417,-0.014405,29.42,-0.000865,1.83,3.38,-0.07999999999999985,-0.009999999999999787,0.0019947602204433324,0.00024934502755541167
MAIN,2016-02-25,2016-03-09,21.241996270877134,-0.0249345027555417,0.033991,30.42,0.028436,1.9,3.36,0.06999999999999984,-0.020000000000000018,-0.001745415192887915,0.0004986900551108344
MAIN,2016-02-25,2016-03-10,21.241996270877134,-0.0249345027555417,0.003287,30.52,0.004568,1.93,3.3000000000000007,0.030000000000000027,-0.059999999999999165,-0.0007480350826662516,0.0014960701653324812
MAIN,2016-02-25,2016-03-11,21.241996270877134,-0.0249345027555417,0.004915,30.67,-0.012527,1.98,3.26,0.050000000000000044,-0.040000000000000924,-0.0012467251377770861,0.000997380110221691
MAIN,2016-02-25,2016-03-14,21.241996270877134,-0.0249345027555417,0.001956,30.73,0.003532,1.97,3.2200000000000006,-0.010000000000000009,-0.03999999999999915,0.0002493450275554172,0.0009973801102216467
MAIN,2016-02-25,2016-03-15,21.241996270877134,-0.0249345027555417,-0.000325,30.72,0.004133,1.97,3.1900000000000004,0.0,-0.03000000000000025,-0.0,0.0007480350826662572
MAIN,2016-02-25,2016-03-16,21.241996270877134,-0.0249345027555417,0.014649,31.17,0.007156,1.94,3.22,-0.030000000000000027,0.029999999999999805,0.0007480350826662516,-0.0007480350826662461
MAIN,2016-02-25,2016-03-17,21.241996270877134,-0.0249345027555417,0.008662,31.26,0.000412,1.91,3.2,-0.030000000000000027,-0.020000000000000018,0.0007480350826662516,0.0004986900551108344
MAIN,2016-02-25,2016-03-18,21.241996270877134,-0.0249345027555417,-0.002559,31.18,-0.006438,1.88,3.17,-0.030000000000000027,-0.03000000000000025,0.0007480350826662516,0.0007480350826662572
MAIN,2016-02-25,2016-03-21,21.241996270877134,-0.0249345027555417,0.000321,31.19,-0.000182,1.92,3.1500000000000004,0.040000000000000036,-0.019999999999999574,-0.0009973801102216688,0.0004986900551108233
MAIN,2016-02-25,2016-03-22,21.241996270877134,-0.0249345027555417,0.00513,31.35,0.005502,1.94,3.1,0.020000000000000018,-0.050000000000000266,-0.0004986900551108344,0.0012467251377770916
MAIN,2016-02-25,2016-03-23,21.241996270877134,-0.0249345027555417,-0.014354,30.9,-0.004904,1.88,3.0700000000000003,-0.06000000000000005,-0.029999999999999805,0.0014960701653325033,0.0007480350826662461
MAIN,2016-02-25,2016-03-24,21.241996270877134,-0.0249345027555417,0.001295,30.94,0.001436,1.91,3.0599999999999996,0.030000000000000027,-0.010000000000000675,-0.0007480350826662516,0.00024934502755543384
MAIN,2016-02-25,2016-03-28,21.241996270877134,-0.0249345027555417,0.00097,30.97,0.000164,1.89,3.0500000000000007,-0.020000000000000018,-0.009999999999998899,0.0004986900551108344,0.00024934502755538955
MAIN,2016-02-25,2016-03-29,21.241996270877134,-0.0249345027555417,0.011624,31.33,0.000571,1.81,3.0900000000000003,-0.07999999999999985,0.03999999999999959,0.0019947602204433324,-0.0009973801102216577
MAIN,2016-02-25,2016-03-30,21.241996270877134,-0.0249345027555417,0.004149,31.46,-0.000318,1.83,3.1100000000000003,0.020000000000000018,0.020000000000000018,-0.0004986900551108344,-0.0004986900551108344
MAIN,2016-02-25,2016-03-31,21.241996270877134,-0.0249345027555417,-0.003496,31.35,-0.002628,1.78,3.12,-0.050000000000000044,0.009999999999999787,0.0012467251377770861,-0.00024934502755541167
MAIN,2016-02-25,2016-04-01,21.241996270877134,-0.0249345027555417,-0.002552,31.27,-0.007216,1.79,3.0999999999999996,0.010000000000000009,-0.020000000000000462,-0.0002493450275554172,0.0004986900551108455
MAIN,2016-02-25,2016-04-04,21.241996270877134,-0.0249345027555417,-0.012792,30.87,-0.008401,1.78,3.0999999999999996,-0.010000000000000009,0.0,0.0002493450275554172,-0.0
MAIN,2016-02-25,2016-04-05,21.241996270877134,-0.0249345027555417,-0.009718,30.57,0.000294,1.73,3.0799999999999996,-0.050000000000000044,-0.020000000000000018,0.0012467251377770861,0.0004986900551108344
MAIN,2016-02-25,2016-04-06,21.241996270877134,-0.0249345027555417,0.005561,30.74,-0.005513,1.76,3.08,0.030000000000000027,4.440892098500626e-16,-0.0007480350826662516,-1.1073143626712722e-17
MAIN,2016-02-25,2016-04-07,21.241996270877134,-0.0249345027555417,-0.007157,30.52,0.004496,1.7,3.0599999999999996,-0.06000000000000005,-0.020000000000000462,0.0014960701653325033,0.0004986900551108455
MAIN,2016-02-25,2016-04-08,21.241996270877134,-0.0249345027555417,0.007536,30.75,0.003209,1.72,3.0700000000000003,0.020000000000000018,0.010000000000000675,-0.0004986900551108344,-0.00024934502755543384
MAIN,2016-02-25,2016-04-11,21.241996270877134,-0.0249345027555417,0.007154,30.97,0.008987,1.73,3.0500000000000003,0.010000000000000009,-0.020000000000000018,-0.0002493450275554172,0.0004986900551108344
MAIN,2016-02-25,2016-04-12,21.241996270877134,-0.0249345027555417,0.008395,31.23,-0.002004,1.79,3.03,0.06000000000000005,-0.020000000000000462,-0.0014960701653325033,0.0004986900551108455
MAIN,2016-02-25,2016-04-13,21.241996270877134,-0.0249345027555417,0.002882,31.32,-0.008441,1.77,3.01,-0.020000000000000018,-0.020000000000000018,0.0004986900551108344,0.0004986900551108344
MAIN,2016-02-25,2016-04-14,21.241996270877134,-0.0249345027555417,0.005109,31.48,0.005571,1.8,2.99,0.030000000000000027,-0.019999999999999574,-0.0007480350826662516,0.0004986900551108233
MAIN,2016-02-25,2016-04-15,21.241996270877134,-0.0249345027555417,0.000953,31.51,0.001518,1.76,2.99,-0.040000000000000036,0.0,0.0009973801102216688,-0.0
MAIN,2016-02-25,2016-04-18,21.241996270877134,-0.0249345027555417,-0.001269,31.47,-0.008035,1.78,2.9899999999999993,0.020000000000000018,-8.881784197001252e-16,-0.0004986900551108344,2.2146287253425445e-17
MAIN,2016-02-25,2016-04-19,21.241996270877134,-0.0249345027555417,0.002542,31.37,-0.001948,1.79,2.96,0.010000000000000009,-0.02999999999999936,-0.0002493450275554172,0.000748035082666235
MAIN,2016-02-25,2016-04-20,21.241996270877134,-0.0249345027555417,-0.001594,31.32,-0.002819,1.85,2.93,0.06000000000000005,-0.029999999999999805,-0.0014960701653325033,0.0007480350826662461
MAIN,2016-02-25,2016-04-21,21.241996270877134,-0.0249345027555417,-0.004789,31.17,0.000484,1.88,2.91,0.029999999999999805,-0.020000000000000018,-0.0007480350826662461,0.0004986900551108344
MAIN,2016-02-25,2016-04-22,21.241996270877134,-0.0249345027555417,0.008662,31.44,0.006827,1.89,2.890000000000001,0.010000000000000009,-0.01999999999999913,-0.0002493450275554172,0.0004986900551108123
MAIN,2016-02-25,2016-04-25,21.241996270877134,-0.0249345027555417,0.005725,31.62,0.008512,1.91,2.88,0.020000000000000018,-0.010000000000001119,-0.0004986900551108344,0.0002493450275554449
MAIN,2016-02-25,2016-04-26,21.241996270877134,-0.0249345027555417,0.006325,31.82,0.002968,1.94,2.85,0.030000000000000027,-0.029999999999999805,-0.0007480350826662516,0.0007480350826662461
MAIN,2016-02-25,2016-04-27,21.241996270877134,-0.0249345027555417,-0.005343,31.65,-0.007994,1.87,2.8600000000000003,-0.06999999999999984,0.010000000000000231,0.001745415192887915,-0.0002493450275554227
MAIN,2016-02-25,2016-04-28,21.241996270877134,-0.0249345027555417,-0.011374,31.29,-0.002805,1.84,2.890000000000001,-0.030000000000000027,0.030000000000000693,0.0007480350826662516,-0.0007480350826662682
MAIN,2016-02-25,2016-04-29,21.241996270877134,-0.0249345027555417,-0.002237,31.22,0.002228,1.83,2.8600000000000003,-0.010000000000000009,-0.030000000000000693,0.0002493450275554172,0.0007480350826662682
MAIN,2016-02-25,2016-05-02,21.241996270877134,-0.0249345027555417,0.00032,31.23,-0.006413,1.88,2.8600000000000003,0.04999999999999982,0.0,-0.0012467251377770805,-0.0
MAIN,2016-02-25,2016-05-03,21.241996270877134,-0.0249345027555417,-0.003842,31.11,0.007259,1.81,2.85,-0.06999999999999984,-0.010000000000000231,0.001745415192887915,0.0002493450275554227
MAIN,2016-02-25,2016-05-04,21.241996270877134,-0.0249345027555417,0.001929,31.17,0.0081,1.79,2.8499999999999996,-0.020000000000000018,-4.440892098500626e-16,0.0004986900551108344,1.1073143626712722e-17
MAIN,2016-05-05,2016-05-05,21.214529123249356,-0.0012930586785498,-0.009625,30.87,-0.009181,1.76,2.8600000000000003,-0.030000000000000027,0.010000000000000675,3.879176035649404e-05,-1.2930586785498873e-05
MAIN,2016-05-05,2016-05-06,21.214529123249356,-0.0012930586785498,0.020084,31.49,0.016565,1.79,2.87,0.030000000000000027,0.009999999999999787,-3.879176035649404e-05,-1.2930586785497724e-05
MAIN,2016-05-05,2016-05-09,21.214529123249356,-0.0012930586785498,0.004446,31.63,0.004646,1.77,2.89,-0.020000000000000018,0.020000000000000018,2.5861173570996025e-05,-2.5861173570996025e-05
MAIN,2016-05-05,2016-05-10,21.214529123249356,-0.0012930586785498,0.007904,31.88,-0.004394,1.77,2.89,0.0,0.0,-0.0,-0.0
MAIN,2016-05-05,2016-05-11,21.214529123249356,-0.0012930586785498,0.000941,31.91,0.009236,1.73,2.9,-0.040000000000000036,0.009999999999999787,5.172234714199205e-05,-1.2930586785497724e-05
MAIN,2016-05-05,2016-05-12,21.214529123249356,-0.0012930586785498,-0.001253,31.87,-0.000477,1.75,2.91,0.020000000000000018,0.010000000000000231,-2.5861173570996025e-05,-1.2930586785498299e-05
MAIN,2016-05-05,2016-05-13,21.214529123249356,-0.0012930586785498,-0.003452,31.76,0.004512,1.71,2.9000000000000004,-0.040000000000000036,-0.009999999999999787,5.172234714199205e-05,1.2930586785497724e-05
MAIN,2016-05-05,2016-05-16,21.214529123249356,-0.0012930586785498,0.009131,32.05,-0.001079,1.75,2.9000000000000004,0.040000000000000036,0.0,-5.172234714199205e-05,-0.0
MAIN,2016-05-05,2016-05-17,21.214529123249356,-0.0012930586785498,0.005928,32.24,0.014519,1.76,2.890000000000001,0.010000000000000009,-0.009999999999999343,-1.2930586785498012e-05,1.293058678549715e-05
MAIN,2016-05-05,2016-05-18,21.214529123249356,-0.0012930586785498,-0.006514,31.85,-0.005702,1.87,2.87,0.1100000000000001,-0.020000000000000906,-0.00014223645464047814,2.5861173570997173e-05
MAIN,2016-05-05,2016-05-19,21.214529123249356,-0.0012930586785498,-0.012559,31.45,-0.008768,1.85,2.85,-0.020000000000000018,-0.020000000000000018,2.5861173570996025e-05,2.5861173570996025e-05
MAIN,2016-05-05,2016-05-20,21.214529123249356,-0.0012930586785498,0.0,31.45,-0.007642,1.85,2.86,0.0,0.009999999999999787,-0.0,-1.2930586785497724e-05
MAIN,2016-05-05,2016-05-23,21.214529123249356,-0.0012930586785498,0.000318,31.46,0.002108,1.84,2.8600000000000003,-0.010000000000000009,4.440892098500626e-16,1.2930586785498012e-05,-5.742334068469468e-19
MAIN,2016-05-05,2016-05-24,21.214529123249356,-0.0012930586785498,0.009218,31.75,-0.003896,1.86,2.8499999999999996,0.020000000000000018,-0.010000000000000675,-2.5861173570996025e-05,1.2930586785498873e-05
MAIN,2016-05-05,2016-05-25,21.214529123249356,-0.0012930586785498,0.007874,32.0,0.000553,1.87,2.87,0.010000000000000009,0.020000000000000462,-1.2930586785498012e-05,-2.5861173570996597e-05
MAIN,2016-05-05,2016-05-26,21.214529123249356,-0.0012930586785498,0.003438,32.11,0.003596,1.83,2.8600000000000003,-0.040000000000000036,-0.009999999999999787,5.172234714199205e-05,1.2930586785497724e-05
MAIN,2016-05-05,2016-05-27,21.214529123249356,-0.0012930586785498,0.00218,32.18,-0.002235,1.85,2.85,0.020000000000000018,-0.010000000000000231,-2.5861173570996025e-05,1.2930586785498299e-05
MAIN,2016-05-05,2016-05-31,21.214529123249356,-0.0012930586785498,-0.000622,32.16,-0.000274,1.84,2.84,-0.010000000000000009,-0.010000000000000231,1.2930586785498012e-05,1.2930586785498299e-05
MAIN,2016-05-05,2016-06-01,21.214529123249356,-0.0012930586785498,0.02301,32.9,0.020643,1.85,2.82,0.010000000000000009,-0.020000000000000018,-1.2930586785498012e-05,2.5861173570996025e-05
MAIN,2016-05-05,2016-06-02,21.214529123249356,-0.0012930586785498,-0.010031,32.57,-0.013634,1.81,2.8299999999999996,-0.040000000000000036,0.009999999999999787,5.172234714199205e-05,-1.2930586785497724e-05
MAIN,2016-05-05,2016-06-03,21.214529123249356,-0.0012930586785498,0.004606,32.72,0.006555,1.71,2.8600000000000003,-0.10000000000000009,0.030000000000000693,0.00012930586785498012,-3.87917603564949e-05
MAIN,2016-05-05,2016-06-06,21.214529123249356,-0.0012930586785498,0.001222,32.76,-0.004909,1.73,2.86,0.020000000000000018,-4.440892098500626e-16,-2.5861173570996025e-05,5.742334068469468e-19
MAIN,2016-05-05,2016-06-07,21.214529123249356,-0.0012930586785498,-0.007936,32.5,-0.010058,1.72,2.8600000000000003,-0.010000000000000009,4.440892098500626e-16,1.2930586785498012e-05,-5.742334068469468e-19
MAIN,2016-05-05,2016-06-08,21.214529123249356,-0.0012930586785498,0.004923,32.66,0.001358,1.71,2.8499999999999996,-0.010000000000000009,-0.010000000000000675,1.2930586785498012e-05,1.2930586785498873e-05
MAIN,2016-05-05,2016-06-09,21.214529123249356,-0.0012930586785498,0.005511,32.84,0.008327,1.68,2.8500000000000005,-0.030000000000000027,8.881784197001252e-16,3.879176035649404e-05,-1.1484668136938936e-18
MAIN,2016-05-05,2016-06-10,21.214529123249356,-0.0012930586785498,-0.008222,32.57,0.00301,1.64,2.8600000000000003,-0.040000000000000036,0.009999999999999787,5.172234714199205e-05,-1.2930586785497724e-05
MAIN,2016-05-05,2016-06-13,21.214529123249356,-0.0012930586785498,0.0,32.57,0.008135,1.62,2.8600000000000003,-0.019999999999999796,0.0,2.5861173570995737e-05,-0.0
MAIN,2016-05-05,2016-06-14,21.214529123249356,-0.0012930586785498,-0.004912,32.41,-0.002132,1.62,2.88,0.0,0.019999999999999574,-0.0,-2.586117357099545e-05
MAIN,2016-05-05,2016-06-15,21.214529123249356,-0.0012930586785498,0.002777,32.5,0.003269,1.6,2.9,-0.020000000000000018,0.020000000000000018,2.5861173570996025e-05,-2.5861173570996025e-05
MAIN,2016-05-05,2016-06-16,21.214529123249356,-0.0012930586785498,0.003231,32.33,0.001323,1.57,2.8999999999999995,-0.030000000000000027,-4.440892098500626e-16,3.879176035649404e-05,5.742334068469468e-19
MAIN,2016-05-05,2016-06-17,21.214529123249356,-0.0012930586785498,0.005258,32.5,0.007006,1.62,2.8899999999999997,0.050000000000000044,-0.009999999999999787,-6.465293392749006e-05,1.2930586785497724e-05
MAIN,2016-05-05,2016-06-20,21.214529123249356,-0.0012930586785498,0.000615,32.52,-0.006664,1.67,2.87,0.04999999999999982,-0.019999999999999574,-6.465293392748978e-05,2.586117357099545e-05
MAIN,2016-05-05,2016-06-21,21.214529123249356,-0.0012930586785498,-0.000308,32.51,-0.002642,1.71,2.8600000000000003,0.040000000000000036,-0.009999999999999787,-5.172234714199205e-05,1.2930586785497724e-05
MAIN,2016-05-05,2016-06-22,21.214529123249356,-0.0012930586785498,0.002768,32.6,0.004633,1.69,2.86,-0.020000000000000018,-4.440892098500626e-16,2.5861173570996025e-05,5.742334068469468e-19
MAIN,2016-05-05,2016-06-23,21.214529123249356,-0.0012930586785498,0.007976,32.86,-0.006439,1.74,2.859999999999999,0.050000000000000044,-8.881784197001252e-16,-6.465293392749006e-05,1.1484668136938936e-18
MAIN,2016-05-05,2016-06-24,21.214529123249356,-0.0012930586785498,-0.003043,32.76,0.033585,1.57,2.9799999999999995,-0.16999999999999993,0.12000000000000055,0.0002198199753534659,-0.00015516704142597672
MAIN,2016-05-05,2016-06-27,21.214529123249356,-0.0012930586785498,-0.026862,31.88,-0.006542,1.46,2.96,-0.1100000000000001,-0.019999999999999574,0.00014223645464047814,2.586117357099545e-05
MAIN,2016-05-05,2016-06-28,21.214529123249356,-0.0012930586785498,0.016625,32.41,-0.001419,1.46,2.95,0.0,-0.009999999999999787,-0.0,1.2930586785497724e-05
MAIN,2016-05-05,2016-06-29,21.214529123249356,-0.0012930586785498,0.018204,32.82,0.000604,1.5,2.9000000000000004,0.040000000000000036,-0.04999999999999982,-5.172234714199205e-05,6.465293392748978e-05
MAIN,2016-05-05,2016-06-30,21.214529123249356,-0.0012930586785498,0.000914,32.85,-0.012267,1.49,2.92,-0.010000000000000009,0.019999999999999574,1.2930586785498012e-05,-2.586117357099545e-05
MAIN,2016-05-05,2016-07-01,21.214529123249356,-0.0012930586785498,0.000609,32.87,-0.002401,1.46,2.8600000000000003,-0.030000000000000027,-0.05999999999999961,3.879176035649404e-05,7.758352071298749e-05
MAIN,2016-05-05,2016-07-05,21.214529123249356,-0.0012930586785498,-0.004563,32.72,0.003662,1.37,2.83,-0.08999999999999986,-0.03000000000000025,0.00011637528106948183,3.879176035649432e-05
MAIN,2016-05-05,2016-07-06,21.214529123249356,-0.0012930586785498,0.0,32.72,-0.005437,1.38,2.83,0.009999999999999787,0.0,-1.2930586785497724e-05,-0.0
MAIN,2016-05-05,2016-07-07,21.214529123249356,-0.0012930586785498,-0.000611,32.7,7.9e-05,1.4,2.7900000000000005,0.020000000000000018,-0.03999999999999959,-2.5861173570996025e-05,5.172234714199147e-05
MAIN,2016-05-05,2016-07-08,21.214529123249356,-0.0012930586785498,-0.002752,32.61,-0.01823,1.37,2.78,-0.029999999999999805,-0.010000000000000675,3.8791760356493746e-05,1.2930586785498873e-05
MAIN,2016-05-05,2016-07-11,21.214529123249356,-0.0012930586785498,0.001227,32.65,-0.002983,1.43,2.75,0.05999999999999983,-0.029999999999999805,-7.758352071298779e-05,3.8791760356493746e-05
MAIN,2016-05-05,2016-07-12,21.214529123249356,-0.0012930586785498,0.005207,32.82,-0.002716,1.53,2.7,0.10000000000000009,-0.04999999999999982,-0.00012930586785498012,6.465293392748978e-05
MAIN,2016-05-05,2016-07-13,21.214529123249356,-0.0012930586785498,0.001219,32.86,0.001451,1.48,2.69,-0.050000000000000044,-0.010000000000000231,6.465293392749006e-05,1.2930586785498299e-05
MAIN,2016-05-05,2016-07-14,21.214529123249356,-0.0012930586785498,0.002435,32.94,-0.00225,1.53,2.7,0.050000000000000044,0.010000000000000231,-6.465293392749006e-05,-1.2930586785498299e-05
MAIN,2016-05-05,2016-07-15,21.214529123249356,-0.0012930586785498,0.003036,33.04,0.003839,1.6,2.6599999999999997,0.07000000000000006,-0.04000000000000048,-9.051410749848609e-05,5.172234714199262e-05
MAIN,2016-05-05,2016-07-18,21.214529123249356,-0.0012930586785498,0.009988,33.37,0.007386,1.59,2.67,-0.010000000000000009,0.010000000000000231,1.2930586785498012e-05,-1.2930586785498299e-05
